timestamp,building_type,electricity_consumption,outside_temperature
08/03/2019 15:00,General,1.464248497,19.12240481
08/03/2019 16:00,General,1.469022044,18.20521042
08/03/2019 17:00,General,1.596921844,17.28799599
08/03/2019 18:00,General,1.619943888,16.37058116
08/03/2019 19:00,General,1.704460922,15.03350701
08/03/2019 20:00,General,1.748625251,13.69601202
08/03/2019 21:00,General,1.669440882,12.35893788
08/03/2019 22:00,General,1.649036072,11.88805611
08/03/2019 23:00,General,1.487162325,11.41641283
09/03/2019 00:00,General,1.384236473,10.94533066
09/03/2019 01:00,General,1.326601202,10.57178357
09/03/2019 02:00,General,1.34955511,10.19741483
09/03/2019 03:00,General,1.379210421,9.824148297
09/03/2019 04:00,General,1.279472946,9.570741483
09/03/2019 05:00,General,1.269202405,9.317735471
09/03/2019 06:00,General,1.207368737,9.0650501
09/03/2019 07:00,General,1.298569138,10.27837675
09/03/2019 08:00,General,1.323901804,11.49226453
09/03/2019 09:00,General,1.403837675,12.70659319
09/03/2019 10:00,General,1.54451503,14.01923848
09/03/2019 11:00,General,1.708450902,15.33198397
09/03/2019 12:00,General,1.647378758,16.64503006
09/03/2019 13:00,General,1.513452906,17.06815631
09/03/2019 14:00,General,1.383268537,17.49066132
09/03/2019 15:00,General,1.276452906,17.91290581
09/03/2019 16:00,General,1.316873747,17.29440882
09/03/2019 17:00,General,1.432531062,16.67589178
09/03/2019 18:00,General,1.464008016,16.05723447
09/03/2019 19:00,General,1.478,14.96599198
09/03/2019 20:00,General,1.464352705,13.87553106
09/03/2019 21:00,General,1.467046092,12.7845491
09/03/2019 22:00,General,1.473158317,12.37747495
09/03/2019 23:00,General,1.403196393,11.97130261
10/03/2019 00:00,General,1.37904008,11.56426854
10/03/2019 01:00,General,1.323244489,11.02835671
10/03/2019 02:00,General,1.299024048,10.49218437
10/03/2019 03:00,General,1.288132265,9.956032064
10/03/2019 04:00,General,1.271376754,9.693947896
10/03/2019 05:00,General,1.230310621,9.432304609
10/03/2019 06:00,General,1.150655311,9.170781563
10/03/2019 07:00,General,1.188835671,10.73200401
10/03/2019 08:00,General,1.236262525,12.29212425
10/03/2019 09:00,General,1.182753507,13.85406814
10/03/2019 10:00,General,1.275791583,15.33739479
10/03/2019 11:00,General,1.370238477,16.82038076
10/03/2019 12:00,General,1.340647295,18.3041483
10/03/2019 13:00,General,1.327274549,18.64625251
10/03/2019 14:00,General,1.211811623,18.98885772
10/03/2019 15:00,General,1.204274549,19.3309018
10/03/2019 16:00,General,1.099208417,18.50603206
10/03/2019 17:00,General,1.159146293,17.68124248
10/03/2019 18:00,General,1.307601202,16.85607214
10/03/2019 19:00,General,1.302543086,15.90965932
10/03/2019 20:00,General,1.307462926,14.96286573
10/03/2019 21:00,General,1.37588978,14.01653307
10/03/2019 22:00,General,1.292783567,13.50801603
10/03/2019 23:00,General,1.208370741,12.9993988
11/03/2019 00:00,General,1.172476954,12.49096192
11/03/2019 01:00,General,1.087266533,11.94356713
11/03/2019 02:00,General,1.10552505,11.3955511
11/03/2019 03:00,General,1.059162325,10.84801603
11/03/2019 04:00,General,1.106398798,10.57254509
11/03/2019 05:00,General,1.013715431,10.29663327
11/03/2019 06:00,General,1.009096192,10.02144289
11/03/2019 07:00,General,1.153480962,11.57885772
11/03/2019 08:00,General,1.381729459,13.13597194
11/03/2019 09:00,General,1.610809619,14.69420842
11/03/2019 10:00,General,1.914162325,16.18553106
11/03/2019 11:00,General,2.01659519,17.67803607
11/03/2019 12:00,General,1.969194389,19.16933868
11/03/2019 13:00,General,1.836775551,19.53490982
11/03/2019 14:00,General,1.696114228,19.90008016
11/03/2019 15:00,General,1.571082164,20.26529058
11/03/2019 16:00,General,1.514128257,19.69362725
11/03/2019 17:00,General,1.725282565,19.12168337
11/03/2019 18:00,General,1.840665331,18.5495992
11/03/2019 19:00,General,1.834304609,17.49412826
11/03/2019 20:00,General,1.82739479,16.43827655
11/03/2019 21:00,General,1.637374749,15.38290581
11/03/2019 22:00,General,1.524334669,14.80963928
11/03/2019 23:00,General,1.340248497,14.23613226
12/03/2019 00:00,General,1.241549098,13.66242485
12/03/2019 01:00,General,1.205240481,13.01482966
12/03/2019 02:00,General,1.1459499,12.36697395
12/03/2019 03:00,General,1.172563126,11.71927856
12/03/2019 04:00,General,1.114466934,11.34024048
12/03/2019 05:00,General,1.112088176,10.96218437
12/03/2019 06:00,General,1.05111022,10.58386774
12/03/2019 07:00,General,1.158577154,11.92200401
12/03/2019 08:00,General,1.581458918,13.26104208
12/03/2019 09:00,General,1.745977956,14.59987976
12/03/2019 10:00,General,1.929324649,16.09539078
12/03/2019 11:00,General,1.928180361,17.59254509
12/03/2019 12:00,General,1.977715431,19.08801603
12/03/2019 13:00,General,1.980270541,19.32420842
12/03/2019 14:00,General,1.780440882,19.55903808
12/03/2019 15:00,General,1.621773547,19.79460922
12/03/2019 16:00,General,1.584364729,18.96402806
12/03/2019 17:00,General,1.790416834,18.13184369
12/03/2019 18:00,General,1.798967936,17.30092184
12/03/2019 19:00,General,1.847224449,15.94072144
12/03/2019 20:00,General,1.725222445,14.58014028
12/03/2019 21:00,General,1.608755511,13.2198998
12/03/2019 22:00,General,1.454693387,12.65296593
12/03/2019 23:00,General,1.301733467,12.08669339
13/03/2019 00:00,General,1.240805611,11.51937876
13/03/2019 01:00,General,1.121629259,11.16306613
13/03/2019 02:00,General,1.193260521,10.80673347
13/03/2019 03:00,General,1.147983968,10.45058116
13/03/2019 04:00,General,1.125206413,10.16078156
13/03/2019 05:00,General,1.026034068,9.871723447
13/03/2019 06:00,General,1.00746493,9.582665331
13/03/2019 07:00,General,1.124597194,10.67262525
13/03/2019 08:00,General,1.361517034,11.76250501
13/03/2019 09:00,General,1.708038076,12.85324649
13/03/2019 10:00,General,1.96295992,13.99356713
13/03/2019 11:00,General,1.954601202,15.1343487
13/03/2019 12:00,General,1.944917836,16.27519038
13/03/2019 13:00,General,1.880316633,16.70865731
13/03/2019 14:00,General,1.672695391,17.14282565
13/03/2019 15:00,General,1.488118236,17.57611222
13/03/2019 16:00,General,1.413621242,17.0247495
13/03/2019 17:00,General,1.613557114,16.47360721
13/03/2019 18:00,General,1.820517034,15.92182365
13/03/2019 19:00,General,1.779841683,14.83448898
13/03/2019 20:00,General,1.765246493,13.74741483
13/03/2019 21:00,General,1.635707415,12.66036072
13/03/2019 22:00,General,1.493799599,12.32038076
13/03/2019 23:00,General,1.376034068,11.98078156
14/03/2019 00:00,General,1.288673347,11.6407014
14/03/2019 01:00,General,1.102987976,11.19591182
14/03/2019 02:00,General,1.073426854,10.75072144
14/03/2019 03:00,General,1.118162325,10.30631263
14/03/2019 04:00,General,1.110132265,10.02280561
14/03/2019 05:00,General,1.034653307,9.740240481
14/03/2019 06:00,General,1.036154309,9.457695391
14/03/2019 07:00,General,1.14761523,10.28951904
14/03/2019 08:00,General,1.518815631,11.12230461
14/03/2019 09:00,General,1.738831663,11.9550501
14/03/2019 10:00,General,1.861777555,13.16064128
14/03/2019 11:00,General,1.830156313,14.36713427
14/03/2019 12:00,General,1.802338677,15.57262525
14/03/2019 13:00,General,1.926827655,16.05264529
14/03/2019 14:00,General,1.669597194,16.53176353
14/03/2019 15:00,General,1.511809619,17.01142285
14/03/2019 16:00,General,1.465885772,16.42757515
14/03/2019 17:00,General,1.643458918,15.84372745
14/03/2019 18:00,General,1.801468938,15.2596994
14/03/2019 19:00,General,1.86960521,14.37300601
14/03/2019 20:00,General,1.756799599,13.48645291
14/03/2019 21:00,General,1.688749499,12.59987976
14/03/2019 22:00,General,1.516869739,12.10977956
14/03/2019 23:00,General,1.416961924,11.6204008
15/03/2019 00:00,General,1.285024048,11.13014028
15/03/2019 01:00,General,1.204501002,10.41196393
15/03/2019 02:00,General,1.173256513,9.693767535
15/03/2019 03:00,General,1.172098196,8.975410822
15/03/2019 04:00,General,1.126567134,8.776933868
15/03/2019 05:00,General,1.067721443,8.579639279
15/03/2019 06:00,General,1.044527054,8.382264529
15/03/2019 07:00,General,1.175955912,9.289198397
15/03/2019 08:00,General,1.434503006,10.19527054
15/03/2019 09:00,General,1.654078156,11.10284569
15/03/2019 10:00,General,1.91243487,11.8744489
15/03/2019 11:00,General,1.947198397,12.64699399
15/03/2019 12:00,General,1.909116232,13.41839679
15/03/2019 13:00,General,1.860374749,13.81480962
15/03/2019 14:00,General,1.64056513,14.21186373
15/03/2019 15:00,General,1.450911824,14.60827655
15/03/2019 16:00,General,1.441957916,14.34096192
15/03/2019 17:00,General,1.637523046,14.07380762
15/03/2019 18:00,General,1.813703407,13.80637275
15/03/2019 19:00,General,1.788364729,13.04480962
15/03/2019 20:00,General,1.710563126,12.28304609
15/03/2019 21:00,General,1.617340681,11.52162325
15/03/2019 22:00,General,1.498537074,11.16132265
15/03/2019 23:00,General,1.361793587,10.80166333
16/03/2019 00:00,General,1.297290581,10.44118236
16/03/2019 01:00,General,1.250867735,10.02553106
16/03/2019 02:00,General,1.201284569,9.609138277
16/03/2019 03:00,General,1.244521042,9.193527054
16/03/2019 04:00,General,1.25560521,8.870340681
16/03/2019 05:00,General,1.204611222,8.547975952
16/03/2019 06:00,General,1.122184369,8.225611222
16/03/2019 07:00,General,1.22512024,9.342985972
16/03/2019 08:00,General,1.209466934,10.46164329
16/03/2019 09:00,General,1.334108216,11.58014028
16/03/2019 10:00,General,1.487559118,12.6698998
16/03/2019 11:00,General,1.611074148,13.7612024
16/03/2019 12:00,General,1.591450902,14.8511022
16/03/2019 13:00,General,1.531214429,15.15785571
16/03/2019 14:00,General,1.396382766,15.46529058
16/03/2019 15:00,General,1.345523046,15.77170341
16/03/2019 16:00,General,1.292072144,15.3308016
16/03/2019 17:00,General,1.318172345,14.88843687
16/03/2019 18:00,General,1.476462926,14.44755511
16/03/2019 19:00,General,1.413022044,13.49883768
16/03/2019 20:00,General,1.373773547,12.54997996
16/03/2019 21:00,General,1.361136273,11.60104208
16/03/2019 22:00,General,1.323378758,11.17561122
16/03/2019 23:00,General,1.354797595,10.7506012
17/03/2019 00:00,General,1.307801603,10.32490982
17/03/2019 01:00,General,1.170016032,9.956092184
17/03/2019 02:00,General,1.149541082,9.587635271
17/03/2019 03:00,General,1.18646493,9.218857715
17/03/2019 04:00,General,1.198887776,9.125190381
17/03/2019 05:00,General,1.142114228,9.032064128
17/03/2019 06:00,General,1.038234469,8.938937876
17/03/2019 07:00,General,1.023206413,9.986392786
17/03/2019 08:00,General,1.024571142,11.03531062
17/03/2019 09:00,General,1.035320641,12.08372745
17/03/2019 10:00,General,1.191354709,12.72817635
17/03/2019 11:00,General,1.367691383,13.37182365
17/03/2019 12:00,General,1.340012024,14.01601202
17/03/2019 13:00,General,1.299881764,13.83913828
17/03/2019 14:00,General,1.244338677,13.66208417
17/03/2019 15:00,General,1.212148297,13.48478958
17/03/2019 16:00,General,1.209196393,12.98633267
17/03/2019 17:00,General,1.291378758,12.48811623
17/03/2019 18:00,General,1.277172345,11.98935872
17/03/2019 19:00,General,1.315104208,11.60891784
17/03/2019 20:00,General,1.295795591,11.2292986
17/03/2019 21:00,General,1.342092184,10.84911824
17/03/2019 22:00,General,1.295078156,10.61056112
17/03/2019 23:00,General,1.231727455,10.37230461
18/03/2019 00:00,General,1.20387976,10.13332665
18/03/2019 01:00,General,1.152002004,9.853887776
18/03/2019 02:00,General,1.103827655,9.574128257
18/03/2019 03:00,General,1.115388778,9.294789579
18/03/2019 04:00,General,1.111372745,9.315210421
18/03/2019 05:00,General,1.060196393,9.335771543
18/03/2019 06:00,General,1.004787575,9.356793587
18/03/2019 07:00,General,1.153887776,9.892184369
18/03/2019 08:00,General,1.456809619,10.42833667
18/03/2019 09:00,General,1.811226453,10.96436874
18/03/2019 10:00,General,2.042873747,11.36022044
18/03/2019 11:00,General,2.036569138,11.7555511
18/03/2019 12:00,General,1.949064128,12.15148297
18/03/2019 13:00,General,2.096977956,12.20859719
18/03/2019 14:00,General,1.8379499,12.26583166
18/03/2019 15:00,General,1.575947896,12.32304609
18/03/2019 16:00,General,1.507589178,12.12601202
18/03/2019 17:00,General,1.69307014,11.92791583
18/03/2019 18:00,General,1.833703407,11.73066132
18/03/2019 19:00,General,1.824583166,11.33767535
18/03/2019 20:00,General,1.761767535,10.9447495
18/03/2019 21:00,General,1.653082164,10.55194389
18/03/2019 22:00,General,1.478052104,10.33016032
18/03/2019 23:00,General,1.336881764,10.10903808
19/03/2019 00:00,General,1.207386774,9.887014028
19/03/2019 01:00,General,1.164132265,9.956793587
19/03/2019 02:00,General,1.090695391,10.02671343
19/03/2019 03:00,General,1.100088176,10.09619238
19/03/2019 04:00,General,1.106711423,10.02436874
19/03/2019 05:00,General,1.085563126,9.953527054
19/03/2019 06:00,General,1.03009018,9.882645291
19/03/2019 07:00,General,1.079917836,10.50955912
19/03/2019 08:00,General,1.314004008,11.13745491
19/03/2019 09:00,General,1.459905812,11.76501002
19/03/2019 10:00,General,1.652064128,12.42356713
19/03/2019 11:00,General,1.713983968,13.08346693
19/03/2019 12:00,General,1.696372745,13.74206413
19/03/2019 13:00,General,1.603136273,13.55577154
19/03/2019 14:00,General,1.549849699,13.36983968
19/03/2019 15:00,General,1.486418838,13.18362725
19/03/2019 16:00,General,1.414342685,12.80382766
19/03/2019 17:00,General,1.465679359,12.42288577
19/03/2019 18:00,General,1.451791583,12.04304609
19/03/2019 19:00,General,1.535775551,11.76144289
19/03/2019 20:00,General,1.60095992,11.47965932
19/03/2019 21:00,General,1.533925852,11.19791583
19/03/2019 22:00,General,1.434897796,11.17246493
19/03/2019 23:00,General,1.266831663,11.14679359
20/03/2019 00:00,General,1.14155511,11.12148297
20/03/2019 01:00,General,1.036517034,10.86621242
20/03/2019 02:00,General,1.033018036,10.61092184
20/03/2019 03:00,General,1.054258517,10.35569138
20/03/2019 04:00,General,1.071286573,10.21815631
20/03/2019 05:00,General,1.08788978,10.0804008
20/03/2019 06:00,General,1.067412826,9.943226453
20/03/2019 07:00,General,1.169126253,10.60739479
20/03/2019 08:00,General,1.525965932,11.27274549
20/03/2019 09:00,General,1.80697996,11.93791583
20/03/2019 10:00,General,2.057883768,12.53252505
20/03/2019 11:00,General,2.079987976,13.12713427
20/03/2019 12:00,General,2.019685371,13.72188377
20/03/2019 13:00,General,2.019925852,14.05094188
20/03/2019 14:00,General,1.824699399,14.380501
20/03/2019 15:00,General,1.612797595,14.70927856
20/03/2019 16:00,General,1.51597996,14.33995992
20/03/2019 17:00,General,1.6819499,13.97130261
20/03/2019 18:00,General,1.737374749,13.60186373
20/03/2019 19:00,General,1.771815631,13.10294589
20/03/2019 20:00,General,1.714420842,12.60456914
20/03/2019 21:00,General,1.625328657,12.10573146
20/03/2019 22:00,General,1.530286573,11.91244489
20/03/2019 23:00,General,1.415715431,11.71903808
21/03/2019 00:00,General,1.259326653,11.52573146
21/03/2019 01:00,General,1.204156313,11.30370741
21/03/2019 02:00,General,1.191897796,11.08122244
21/03/2019 03:00,General,1.210406814,10.85913828
21/03/2019 04:00,General,1.175392786,10.66448898
21/03/2019 05:00,General,1.061557114,10.46957916
21/03/2019 06:00,General,1.056563126,10.27519038
21/03/2019 07:00,General,1.177697395,10.94338677
21/03/2019 08:00,General,1.417426854,11.610501
21/03/2019 09:00,General,1.67,12.27903808
21/03/2019 10:00,General,1.944981964,12.66745491
21/03/2019 11:00,General,1.858296593,13.05761523
21/03/2019 12:00,General,1.862729459,13.44625251
21/03/2019 13:00,General,1.785154309,13.43140281
21/03/2019 14:00,General,1.668300601,13.41549098
21/03/2019 15:00,General,1.503799599,13.40002004
21/03/2019 16:00,General,1.418154309,13.08699399
21/03/2019 17:00,General,1.683114228,12.77440882
21/03/2019 18:00,General,1.764739479,12.46116232
21/03/2019 19:00,General,1.797613226,12.04016032
21/03/2019 20:00,General,1.75201002,11.6190982
21/03/2019 21:00,General,1.649931864,11.19851703
21/03/2019 22:00,General,1.506178357,11.08727455
21/03/2019 23:00,General,1.386613226,10.9759519
22/03/2019 00:00,General,1.260853707,10.86503006
22/03/2019 01:00,General,1.181935872,10.80657315
22/03/2019 02:00,General,1.151853707,10.74761523
22/03/2019 03:00,General,1.205669339,10.688998
22/03/2019 04:00,General,1.147338677,10.70018036
22/03/2019 05:00,General,1.12251503,10.71200401
22/03/2019 06:00,General,1.036288577,10.72372745
22/03/2019 07:00,General,1.153196393,11.17865731
22/03/2019 08:00,General,1.513002004,11.6347495
22/03/2019 09:00,General,1.789192385,12.09056112
22/03/2019 10:00,General,1.960068136,12.48995992
22/03/2019 11:00,General,1.914188377,12.89064128
22/03/2019 12:00,General,1.908677355,13.28983968
22/03/2019 13:00,General,2.044501002,13.46509018
22/03/2019 14:00,General,1.688753507,13.64024048
22/03/2019 15:00,General,1.492923848,13.8150501
22/03/2019 16:00,General,1.447302605,13.44170341
22/03/2019 17:00,General,1.647266533,13.06869739
22/03/2019 18:00,General,1.669056112,12.69557114
22/03/2019 19:00,General,1.73857515,12.18064128
22/03/2019 20:00,General,1.690599198,11.66531062
22/03/2019 21:00,General,1.488130261,11.15062124
22/03/2019 22:00,General,1.394651303,10.94174349
22/03/2019 23:00,General,1.279603206,10.73336673
23/03/2019 00:00,General,1.215056112,10.5244489
23/03/2019 01:00,General,1.189753507,10.29811623
23/03/2019 02:00,General,1.228102204,10.07094188
23/03/2019 03:00,General,1.205693387,9.84488978
23/03/2019 04:00,General,1.188308617,9.751202405
23/03/2019 05:00,General,1.115603206,9.658136273
23/03/2019 06:00,General,1.07743487,9.56503006
23/03/2019 07:00,General,1.129326653,10.24422846
23/03/2019 08:00,General,1.061695391,10.92482966
23/03/2019 09:00,General,1.209372745,11.60511022
23/03/2019 10:00,General,1.428831663,12.05316633
23/03/2019 11:00,General,1.53897996,12.50236473
23/03/2019 12:00,General,1.440769539,12.95006012
23/03/2019 13:00,General,1.400641283,13.01260521
23/03/2019 14:00,General,1.32501002,13.07486974
23/03/2019 15:00,General,1.30704008,13.13705411
23/03/2019 16:00,General,1.150174349,12.84388778
23/03/2019 17:00,General,1.278006012,12.54943888
23/03/2019 18:00,General,1.272352705,12.25627255
23/03/2019 19:00,General,1.342563126,11.9247495
23/03/2019 20:00,General,1.331689379,11.59366733
23/03/2019 21:00,General,1.379703407,11.26228457
23/03/2019 22:00,General,1.298014028,11.02623246
23/03/2019 23:00,General,1.281078156,10.79032064
24/03/2019 00:00,General,1.246853707,10.55402806
24/03/2019 01:00,General,1.180783567,10.20921844
24/03/2019 02:00,General,1.14959519,9.864468938
24/03/2019 03:00,General,1.318645291,9.519739479
24/03/2019 04:00,General,1.188993988,9.123967936
24/03/2019 05:00,General,1.177440882,8.728476954
24/03/2019 06:00,General,1.088825651,8.333286573
24/03/2019 07:00,General,1.122446894,8.862645291
24/03/2019 08:00,General,1.077729459,9.393086172
24/03/2019 09:00,General,1.039559118,9.923466934
24/03/2019 10:00,General,1.22501002,10.35801603
24/03/2019 11:00,General,1.39596994,10.79178357
24/03/2019 12:00,General,1.328024048,11.22643287
24/03/2019 13:00,General,1.319679359,11.63539078
24/03/2019 14:00,General,1.250749499,12.0438477
24/03/2019 15:00,General,1.246583166,12.45240481
24/03/2019 16:00,General,1.202068136,12.30360721
24/03/2019 17:00,General,1.178995992,12.15480962
24/03/2019 18:00,General,1.23556513,12.00599198
24/03/2019 19:00,General,1.279747495,11.53258517
24/03/2019 20:00,General,1.349068136,11.05861723
24/03/2019 21:00,General,1.380380762,10.58523046
24/03/2019 22:00,General,1.29941483,10.56224449
24/03/2019 23:00,General,1.242687375,10.53993988
25/03/2019 00:00,General,1.176382766,10.51703407
25/03/2019 01:00,General,1.091154309,10.30785571
25/03/2019 02:00,General,1.066006012,10.09859719
25/03/2019 03:00,General,1.185380762,9.889659319
25/03/2019 04:00,General,1.151438878,9.748657315
25/03/2019 05:00,General,1.165182365,9.607815631
25/03/2019 06:00,General,1.066206413,9.467775551
25/03/2019 07:00,General,1.146839679,9.818917836
25/03/2019 08:00,General,1.39897996,10.16931864
25/03/2019 09:00,General,1.684062124,10.52102204
25/03/2019 10:00,General,1.908368737,11.18496994
25/03/2019 11:00,General,1.984032064,11.84895792
25/03/2019 12:00,General,1.955168337,12.51342685
25/03/2019 13:00,General,1.931665331,13.02563126
25/03/2019 14:00,General,1.6770501,13.53823647
25/03/2019 15:00,General,1.529935872,14.05026052
25/03/2019 16:00,General,1.455390782,13.67324649
25/03/2019 17:00,General,1.644679359,13.29559118
25/03/2019 18:00,General,1.772314629,12.91849699
25/03/2019 19:00,General,1.636242485,12.27773547
25/03/2019 20:00,General,1.759629259,11.63709419
25/03/2019 21:00,General,1.658633267,10.99651303
25/03/2019 22:00,General,1.509743487,10.58064128
25/03/2019 23:00,General,1.360328657,10.16458918
26/03/2019 00:00,General,1.257408818,9.749018036
26/03/2019 01:00,General,1.165468938,9.188717435
26/03/2019 02:00,General,1.16492986,8.628517034
26/03/2019 03:00,General,1.245611222,8.068376754
26/03/2019 04:00,General,1.210933868,7.983847695
26/03/2019 05:00,General,1.230597194,7.899178357
26/03/2019 06:00,General,1.158492986,7.81490982
26/03/2019 07:00,General,1.253456914,8.691663327
26/03/2019 08:00,General,1.613198397,9.569198397
26/03/2019 09:00,General,1.881166333,10.44687375
26/03/2019 10:00,General,1.986192385,11.46442886
26/03/2019 11:00,General,2.003408818,12.48244489
26/03/2019 12:00,General,2.003617234,13.50034068
26/03/2019 13:00,General,2.060627255,14.3561523
26/03/2019 14:00,General,1.771793587,15.21286573
26/03/2019 15:00,General,1.587817635,16.0687976
26/03/2019 16:00,General,1.541553106,15.79867735
26/03/2019 17:00,General,1.656412826,15.52877756
26/03/2019 18:00,General,1.629016032,15.25837675
26/03/2019 19:00,General,1.682623246,14.65789579
26/03/2019 20:00,General,1.708517034,14.05717435
26/03/2019 21:00,General,1.639631263,13.45679359
26/03/2019 22:00,General,1.528132265,13.21094188
26/03/2019 23:00,General,1.421791583,12.96599198
27/03/2019 00:00,General,1.261054108,12.72042084
27/03/2019 01:00,General,1.130350701,12.31008016
27/03/2019 02:00,General,1.139386774,11.89983968
27/03/2019 03:00,General,1.278130261,11.489499
27/03/2019 04:00,General,1.138250501,11.20931864
27/03/2019 05:00,General,1.154699399,10.93044088
27/03/2019 06:00,General,1.106831663,10.65116232
27/03/2019 07:00,General,1.214192385,11.75202405
27/03/2019 08:00,General,1.405685371,12.85382766
27/03/2019 09:00,General,1.689987976,13.9553507
27/03/2019 10:00,General,1.901446894,15.07863727
27/03/2019 11:00,General,2.086641283,16.20330661
27/03/2019 12:00,General,1.897715431,17.32633267
27/03/2019 13:00,General,1.836280561,17.94633267
27/03/2019 14:00,General,1.670619238,18.56719439
27/03/2019 15:00,General,1.560180361,19.18719439
27/03/2019 16:00,General,1.581757515,18.83529058
27/03/2019 17:00,General,1.591901804,18.48284569
27/03/2019 18:00,General,1.679486974,18.13072144
27/03/2019 19:00,General,1.358048096,17.18224449
27/03/2019 20:00,General,1.475128257,16.23350701
27/03/2019 21:00,General,1.65604008,15.28513026
27/03/2019 22:00,General,1.532761523,14.85202405
27/03/2019 23:00,General,1.426008016,14.41945892
28/03/2019 00:00,General,1.274987976,13.98625251
28/03/2019 01:00,General,1.202725451,13.70917836
28/03/2019 02:00,General,1.242945892,13.43220441
28/03/2019 03:00,General,1.209913828,13.15480962
28/03/2019 04:00,General,1.128442886,12.90901804
28/03/2019 05:00,General,1.111408818,12.66422846
28/03/2019 06:00,General,1.121486974,12.41923848
28/03/2019 07:00,General,1.207352705,13.80428858
28/03/2019 08:00,General,1.584416834,15.18865731
28/03/2019 09:00,General,1.84848497,16.57440882
28/03/2019 10:00,General,2.024134269,18.06138277
28/03/2019 11:00,General,2.027633267,19.54699399
28/03/2019 12:00,General,1.986937876,21.03380762
28/03/2019 13:00,General,1.977280561,21.55563126
28/03/2019 14:00,General,1.72095992,22.07687375
28/03/2019 15:00,General,1.587068136,22.59825651
28/03/2019 16:00,General,1.51311022,21.8760521
28/03/2019 17:00,General,1.620721443,21.15426854
28/03/2019 18:00,General,1.680569138,20.43180361
28/03/2019 19:00,General,1.742647295,19.18248497
28/03/2019 20:00,General,1.729553106,17.93266533
28/03/2019 21:00,General,1.624967936,16.68356713
28/03/2019 22:00,General,1.545390782,16.0538477
28/03/2019 23:00,General,1.384018036,15.42364729
29/03/2019 00:00,General,1.24445491,14.79418838
29/03/2019 01:00,General,1.170695391,14.29867735
29/03/2019 02:00,General,1.198613226,13.80338677
29/03/2019 03:00,General,1.210783567,13.30823647
29/03/2019 04:00,General,1.217901804,12.87388778
29/03/2019 05:00,General,1.197326653,12.44032064
29/03/2019 06:00,General,1.162923848,12.00657315
29/03/2019 07:00,General,1.243170341,13.54849699
29/03/2019 08:00,General,1.441372745,15.09146293
29/03/2019 09:00,General,1.786144289,16.63422846
29/03/2019 10:00,General,1.951380762,17.92018036
29/03/2019 11:00,General,2.074390782,19.20723447
29/03/2019 12:00,General,2.048973948,20.49352705
29/03/2019 13:00,General,1.92502004,21.03106212
29/03/2019 14:00,General,1.671663327,21.56911824
29/03/2019 15:00,General,1.577376754,22.10627255
29/03/2019 16:00,General,1.532346693,21.48767535
29/03/2019 17:00,General,1.676440882,20.869499
29/03/2019 18:00,General,1.734478958,20.25064128
29/03/2019 19:00,General,1.796711423,19.16583166
29/03/2019 20:00,General,1.654282565,18.08084168
29/03/2019 21:00,General,1.555072144,16.99621242
29/03/2019 22:00,General,1.378675351,16.37927856
29/03/2019 23:00,General,1.32549499,15.76262525
30/03/2019 00:00,General,1.29739479,15.14591182
30/03/2019 01:00,General,1.222250501,14.52833667
30/03/2019 02:00,General,1.175138277,13.91102204
30/03/2019 03:00,General,1.285366733,13.29332665
30/03/2019 04:00,General,1.28842485,12.83871743
30/03/2019 05:00,General,1.309509018,12.38366733
30/03/2019 06:00,General,1.252448898,11.92903808
30/03/2019 07:00,General,1.236260521,13.50729459
30/03/2019 08:00,General,1.139897796,15.0849499
30/03/2019 09:00,General,1.275699399,16.6638477
30/03/2019 10:00,General,1.494312625,17.96787575
30/03/2019 11:00,General,1.618168337,19.27150301
30/03/2019 12:00,General,1.634885772,20.57599198
30/03/2019 13:00,General,1.562741483,21.25468938
30/03/2019 14:00,General,1.467346693,21.93376754
30/03/2019 15:00,General,1.443016032,22.61252505
30/03/2019 16:00,General,1.359787575,22.03118236
30/03/2019 17:00,General,1.35001002,21.45028056
30/03/2019 18:00,General,1.455619238,20.86883768
30/03/2019 19:00,General,1.491084168,19.51296593
30/03/2019 20:00,General,1.469649299,18.15689379
30/03/2019 21:00,General,1.443334669,16.801002
30/03/2019 22:00,General,1.364186373,16.18366733
30/03/2019 23:00,General,1.405368737,15.56693387
31/03/2019 00:00,General,1.304192385,14.94951904
31/03/2019 01:00,General,1.23190982,14.61697395
31/03/2019 03:00,General,1.248288577,14.2839479
31/03/2019 04:00,General,1.302917836,13.95126253
31/03/2019 05:00,General,1.275260521,13.69663327
31/03/2019 06:00,General,1.145096192,13.44196393
31/03/2019 07:00,General,1.181977956,13.18731463
31/03/2019 08:00,General,1.197152305,14.82438878
31/03/2019 09:00,General,1.153126253,16.46234469
31/03/2019 10:00,General,1.284657315,18.10036072
31/03/2019 11:00,General,1.636513026,19.86426854
31/03/2019 12:00,General,1.477432866,21.6290982
31/03/2019 13:00,General,1.415767535,23.39312625
31/03/2019 14:00,General,1.378054108,23.99134269
31/03/2019 15:00,General,1.270396794,24.5895992
31/03/2019 16:00,General,1.336511022,25.18773547
31/03/2019 17:00,General,1.298903808,24.60462926
31/03/2019 18:00,General,1.238907816,24.02046092
31/03/2019 19:00,General,1.366687375,23.43697395
31/03/2019 20:00,General,1.369895792,21.8245491
31/03/2019 21:00,General,1.397400802,20.21128257
31/03/2019 22:00,General,1.331066132,18.59891784
